Theta,wak.n,wak.segsites,wak.prob
twenty,152,30,2.51E-08
twenty,152,31,4.52E-08
twenty,152,32,7.96E-08
twenty,152,33,1.37E-07
twenty,152,34,2.32E-07
twenty,152,35,3.84E-07
twenty,152,36,6.23E-07
twenty,152,37,9.93E-07
twenty,152,38,1.55E-06
twenty,152,39,2.39E-06
twenty,152,40,3.62E-06
twenty,152,41,5.39E-06
twenty,152,42,7.90E-06
twenty,152,43,1.14221E-05
twenty,152,44,1.6274E-05
twenty,152,45,2.28706E-05
twenty,152,46,3.17177E-05
twenty,152,47,4.34279E-05
twenty,152,48,5.87315E-05
twenty,152,49,7.84859E-05
twenty,152,50,0.000103683
twenty,152,51,0.000135453
twenty,152,52,0.000175064
twenty,152,53,0.000223917
twenty,152,54,0.000283538
twenty,152,55,0.000355561
twenty,152,56,0.000441706
twenty,152,57,0.000543756
twenty,152,58,0.000663521
twenty,152,59,0.000802806
twenty,152,60,0.000963366
twenty,152,61,0.001146868
twenty,152,62,0.001354842
twenty,152,63,0.00158864
twenty,152,64,0.001849388
twenty,152,65,0.002137953
twenty,152,66,0.002454896
twenty,152,67,0.00280045
twenty,152,68,0.00317449
twenty,152,69,0.003576515
twenty,152,70,0.004005643
twenty,152,71,0.004460603
twenty,152,72,0.004939747
twenty,152,73,0.005441063
twenty,152,74,0.005962199
twenty,152,75,0.00650049
twenty,152,76,0.007053
twenty,152,77,0.00761656
twenty,152,78,0.008187812
twenty,152,79,0.008763262
twenty,152,80,0.009339329
twenty,152,81,0.009912392
twenty,152,82,0.010478845
twenty,152,83,0.011035143
twenty,152,84,0.01157785
twenty,152,85,0.012103676
twenty,152,86,0.01260952
twenty,152,87,0.0130925
twenty,152,88,0.013549985
twenty,152,89,0.01397961
twenty,152,90,0.014379302
twenty,152,91,0.014747287
twenty,152,92,0.015082096
twenty,152,93,0.01538257
twenty,152,94,0.015647856
twenty,152,95,0.015877398
twenty,152,96,0.01607093
twenty,152,97,0.016228462
twenty,152,98,0.016350258
twenty,152,99,0.016436826
twenty,152,100,0.016488891
twenty,152,101,0.01650738
twenty,152,102,0.016493391
twenty,152,103,0.016448181
twenty,152,104,0.016373137
twenty,152,105,0.016269755
twenty,152,106,0.016139621
twenty,152,107,0.015984388
twenty,152,108,0.015805761
twenty,152,109,0.015605473
twenty,152,110,0.015385272
twenty,152,111,0.015146907
twenty,152,112,0.014892111
twenty,152,113,0.014622591
twenty,152,114,0.014340016
twenty,152,115,0.014046009
twenty,152,116,0.013742138
twenty,152,117,0.013429908
twenty,152,118,0.013110759
twenty,152,119,0.012786061
twenty,152,120,0.012457109
twenty,152,121,0.01212512
twenty,152,122,0.011791236
twenty,152,123,0.011456522
twenty,152,124,0.011121963
twenty,152,125,0.010788469
twenty,152,126,0.010456875
twenty,152,127,0.010127942
twenty,152,128,0.00980236
twenty,152,129,0.009480753
twenty,153,0,1.49E-26
twenty,153,1,6.37E-25
twenty,153,2,1.37E-23
twenty,153,3,1.98E-22
twenty,153,4,2.17E-21
twenty,153,5,1.92E-20
twenty,153,6,1.43E-19
twenty,153,7,9.19E-19
twenty,153,8,5.23E-18
twenty,153,9,2.67E-17
twenty,153,10,1.23E-16
twenty,153,11,5.25E-16
twenty,153,12,2.06E-15
twenty,153,13,7.56E-15
twenty,153,14,2.60E-14
twenty,153,15,8.39E-14
twenty,153,16,2.57E-13
twenty,153,17,7.46E-13
twenty,153,18,2.07E-12
twenty,153,19,5.47E-12
twenty,153,20,1.39E-11
twenty,153,21,3.38E-11
twenty,153,22,7.95E-11
twenty,153,23,1.80E-10
twenty,153,24,3.95E-10
twenty,153,25,8.38E-10
twenty,153,26,1.73E-09
twenty,153,27,3.46E-09
twenty,153,28,6.73E-09
twenty,153,29,1.28E-08
twenty,153,30,2.36E-08
twenty,153,31,4.27E-08
twenty,153,32,7.53E-08
twenty,153,33,1.30E-07
twenty,153,34,2.20E-07
twenty,153,35,3.65E-07
twenty,153,36,5.93E-07
twenty,153,37,9.46E-07
twenty,153,38,1.48E-06
twenty,153,39,2.29E-06
twenty,153,40,3.46E-06
twenty,153,41,5.16E-06
twenty,153,42,7.58E-06
twenty,153,43,1.09759E-05
twenty,153,44,1.5658E-05
twenty,153,45,2.20319E-05
twenty,153,46,3.05915E-05
twenty,153,47,4.19353E-05
twenty,153,48,5.67784E-05
twenty,153,49,7.59618E-05
twenty,153,50,0.00010046
twenty,153,51,0.000131384
twenty,153,52,0.000169985
twenty,153,53,0.000217646
twenty,153,54,0.000275876
twenty,153,55,0.000346295
twenty,153,56,0.000430611
twenty,153,57,0.000530599
twenty,153,58,0.000648065
twenty,153,59,0.000784813
twenty,153,60,0.000942604
twenty,153,61,0.001123117
twenty,153,62,0.001327897
twenty,153,63,0.001558321
twenty,153,64,0.001815543
twenty,153,65,0.002100463
twenty,153,66,0.002413683
twenty,153,67,0.002755477
twenty,153,68,0.003125767
twenty,153,69,0.003524103
twenty,153,70,0.00394965
twenty,153,71,0.00440119
twenty,153,72,0.004877125
twenty,153,73,0.005375489
twenty,153,74,0.005893977
twenty,153,75,0.006429965
twenty,153,76,0.006980554
twenty,153,77,0.007542606
twenty,153,78,0.008112788
twenty,153,79,0.008687626
twenty,153,80,0.009263549
twenty,153,81,0.009836945
twenty,153,82,0.010404205
twenty,153,83,0.010961778
twenty,153,84,0.011506214
twenty,153,85,0.012034203
twenty,153,86,0.012542622
twenty,153,87,0.013028561
twenty,153,88,0.013489354
twenty,153,89,0.013922604
twenty,153,90,0.014326198
twenty,153,91,0.014698323
twenty,153,92,0.015037471
twenty,153,93,0.015342442
twenty,153,94,0.015612342
twenty,153,95,0.015846577
twenty,153,96,0.016044843
twenty,153,97,0.016207111
twenty,153,98,0.016333613
twenty,153,99,0.016424824
twenty,153,100,0.016481442
twenty,153,101,0.016504363
twenty,153,102,0.016494667
twenty,153,103,0.016453586
twenty,153,104,0.016382491
twenty,153,105,0.016282864
twenty,153,106,0.016156277
twenty,153,107,0.016004375
twenty,153,108,0.015828856
twenty,153,109,0.015631447
twenty,153,110,0.015413897
twenty,153,111,0.015177952
twenty,153,112,0.014925348
twenty,153,113,0.014657795
twenty,153,114,0.014376967
twenty,153,115,0.014084493
twenty,153,116,0.013781946
twenty,153,117,0.013470842
twenty,153,118,0.013152629
twenty,153,119,0.012828686
twenty,153,120,0.012500315
twenty,153,121,0.012168747
twenty,153,122,0.011835133
twenty,153,123,0.011500546
twenty,153,124,0.011165984
twenty,153,125,0.010832366
twenty,153,126,0.010500537
twenty,153,127,0.010171267
twenty,153,128,0.009845257
twenty,153,129,0.009523137
twenty,154,0,1.32E-26
twenty,154,1,5.65E-25
twenty,154,2,1.22E-23
twenty,154,3,1.77E-22
twenty,154,4,1.94E-21
twenty,154,5,1.72E-20
twenty,154,6,1.28E-19
twenty,154,7,8.28E-19
twenty,154,8,4.72E-18
twenty,154,9,2.41E-17
twenty,154,10,1.12E-16
twenty,154,11,4.77E-16
twenty,154,12,1.88E-15
twenty,154,13,6.90E-15
twenty,154,14,2.38E-14
twenty,154,15,7.70E-14
twenty,154,16,2.36E-13
twenty,154,17,6.87E-13
twenty,154,18,1.91E-12
twenty,154,19,5.06E-12
twenty,154,20,1.29E-11
twenty,154,21,3.14E-11
twenty,154,22,7.39E-11
twenty,154,23,1.68E-10
twenty,154,24,3.69E-10
twenty,154,25,7.84E-10
twenty,154,26,1.62E-09
twenty,154,27,3.24E-09
twenty,154,28,6.33E-09
twenty,154,29,1.20E-08
twenty,154,30,2.23E-08
twenty,154,31,4.03E-08
twenty,154,32,7.13E-08
twenty,154,33,1.23E-07
twenty,154,34,2.09E-07
twenty,154,35,3.47E-07
twenty,154,36,5.65E-07
twenty,154,37,9.02E-07
twenty,154,38,1.42E-06
twenty,154,39,2.18E-06
twenty,154,40,3.32E-06
twenty,154,41,4.95E-06
twenty,154,42,7.28E-06
twenty,154,43,1.05486E-05
twenty,154,44,1.50673E-05
twenty,154,45,2.12268E-05
twenty,154,46,2.95088E-05
twenty,154,47,4.04987E-05
twenty,154,48,5.48964E-05
twenty,154,49,7.35265E-05
twenty,154,50,9.7346E-05
twenty,154,51,0.000127449
twenty,154,52,0.000165067
twenty,154,53,0.000211567
twenty,154,54,0.000268441
twenty,154,55,0.000337295
twenty,154,56,0.000419823
twenty,154,57,0.000517793
twenty,154,58,0.000633005
twenty,154,59,0.000767263
twenty,154,60,0.000922334
twenty,154,61,0.001099905
twenty,154,62,0.00130154
twenty,154,63,0.001528635
twenty,154,64,0.001782375
twenty,154,65,0.00206369
twenty,154,66,0.002373221
twenty,154,67,0.002711286
twenty,154,68,0.00307785
twenty,154,69,0.003472513
twenty,154,70,0.00389449
twenty,154,71,0.004342612
twenty,154,72,0.004815331
twenty,154,73,0.005310731
twenty,154,74,0.005826549
twenty,154,75,0.006360206
twenty,154,76,0.006908838
twenty,154,77,0.007469338
twenty,154,78,0.008038401
twenty,154,79,0.008612571
twenty,154,80,0.009188292
twenty,154,81,0.009761956
twenty,154,82,0.010329957
twenty,154,83,0.010888735
twenty,154,84,0.011434829
twenty,154,85,0.011964912
twenty,154,86,0.012475835
twenty,154,87,0.012964662
twenty,154,88,0.013428696
twenty,154,89,0.013865504
twenty,154,90,0.014272938
twenty,154,91,0.014649146
twenty,154,92,0.014992578
twenty,154,93,0.015301995
twenty,154,94,0.015576464
twenty,154,95,0.01581535
twenty,154,96,0.016018312
twenty,154,97,0.016185284
twenty,154,98,0.016316465
twenty,154,99,0.016412297
twenty,154,100,0.016473448
twenty,154,101,0.016500789
twenty,154,102,0.016495375
twenty,154,103,0.016458417
twenty,154,104,0.016391269
twenty,154,105,0.016295396
twenty,154,106,0.01617236
twenty,154,107,0.016023795
twenty,154,108,0.015851392
twenty,154,109,0.015656874
twenty,154,110,0.015441987
twenty,154,111,0.015208477
twenty,154,112,0.01495808
twenty,154,113,0.01469251
twenty,154,114,0.014413446
twenty,154,115,0.014122522
twenty,154,116,0.013821319
twenty,154,117,0.01351136
twenty,154,118,0.013194101
twenty,154,119,0.01287093
twenty,154,120,0.012543161
twenty,154,121,0.012212032
twenty,154,122,0.011878705
twenty,154,123,0.011544264
twenty,154,124,0.011209716
twenty,154,125,0.01087599
twenty,154,126,0.010543942
twenty,154,127,0.010214351
twenty,154,128,0.009887926
twenty,154,129,0.009565309
twenty,155,0,1.17E-26
twenty,155,1,5.01E-25
twenty,155,2,1.08E-23
twenty,155,3,1.58E-22
twenty,155,4,1.73E-21
twenty,155,5,1.54E-20
twenty,155,6,1.15E-19
twenty,155,7,7.46E-19
twenty,155,8,4.26E-18
twenty,155,9,2.18E-17
twenty,155,10,1.02E-16
twenty,155,11,4.34E-16
twenty,155,12,1.71E-15
twenty,155,13,6.31E-15
twenty,155,14,2.17E-14
twenty,155,15,7.06E-14
twenty,155,16,2.17E-13
twenty,155,17,6.33E-13
twenty,155,18,1.76E-12
twenty,155,19,4.68E-12
twenty,155,20,1.19E-11
twenty,155,21,2.92E-11
twenty,155,22,6.88E-11
twenty,155,23,1.56E-10
twenty,155,24,3.44E-10
twenty,155,25,7.34E-10
twenty,155,26,1.52E-09
twenty,155,27,3.05E-09
twenty,155,28,5.95E-09
twenty,155,29,1.13E-08
twenty,155,30,2.10E-08
twenty,155,31,3.81E-08
twenty,155,32,6.75E-08
twenty,155,33,1.17E-07
twenty,155,34,1.98E-07
twenty,155,35,3.30E-07
twenty,155,36,5.38E-07
twenty,155,37,8.60E-07
twenty,155,38,1.35E-06
twenty,155,39,2.09E-06
twenty,155,40,3.17E-06
twenty,155,41,4.75E-06
twenty,155,42,6.99E-06
twenty,155,43,1.01395E-05
twenty,155,44,1.45009E-05
twenty,155,45,2.04537E-05
twenty,155,46,2.8468E-05
twenty,155,47,3.91159E-05
twenty,155,48,5.30825E-05
twenty,155,49,7.11766E-05
twenty,155,50,9.4338E-05
twenty,155,51,0.000123643
twenty,155,52,0.000160306
twenty,155,53,0.000205675
twenty,155,54,0.000261227
twenty,155,55,0.000328551
twenty,155,56,0.000409332
twenty,155,57,0.000505326
twenty,155,58,0.000618329
twenty,155,59,0.000750144
twenty,155,60,0.000902542
twenty,155,61,0.001077219
twenty,155,62,0.001275756
twenty,155,63,0.001499569
twenty,155,64,0.001749868
twenty,155,65,0.002027618
twenty,155,66,0.002333497
twenty,155,67,0.002667861
twenty,155,68,0.003030725
twenty,155,69,0.003421733
twenty,155,70,0.00384015
twenty,155,71,0.004284858
twenty,155,72,0.004754357
twenty,155,73,0.00524678
twenty,155,74,0.005759909
twenty,155,75,0.006291206
twenty,155,76,0.006837846
twenty,155,77,0.007396752
twenty,155,78,0.007964648
twenty,155,79,0.008538097
twenty,155,80,0.009113557
twenty,155,81,0.009687427
twenty,155,82,0.010256103
twenty,155,83,0.010816019
twenty,155,84,0.011363701
twenty,155,85,0.011895807
twenty,155,86,0.012409165
twenty,155,87,0.012900812
twenty,155,88,0.01336802
twenty,155,89,0.013808322
twenty,155,90,0.014219534
twenty,155,91,0.014599765
twenty,155,92,0.014947427
twenty,155,93,0.01526124
twenty,155,94,0.015540231
twenty,155,95,0.015783728
twenty,155,96,0.015991348
twenty,155,97,0.016162993
twenty,155,98,0.016298825
twenty,155,99,0.016399254
twenty,155,100,0.01646492
twenty,155,101,0.016496667
twenty,155,102,0.016495523
twenty,155,103,0.016462682
twenty,155,104,0.016399477
twenty,155,105,0.016307359
twenty,155,106,0.016187877
twenty,155,107,0.016042655
twenty,155,108,0.015873376
twenty,155,109,0.01568176
twenty,155,110,0.015469547
twenty,155,111,0.015238485
twenty,155,112,0.01499031
twenty,155,113,0.01472674
twenty,155,114,0.014449457
twenty,155,115,0.014160101
twenty,155,116,0.01386026
twenty,155,117,0.013551463
twenty,155,118,0.013235177
twenty,155,119,0.012912798
twenty,155,120,0.012585648
twenty,155,121,0.012254976
twenty,155,122,0.011921955
twenty,155,123,0.011587677
twenty,155,124,0.01125316
twenty,155,125,0.010919343
twenty,155,126,0.010587091
twenty,155,127,0.010257194
twenty,155,128,0.009930371
twenty,155,129,0.00960727
twenty,156,0,1.04E-26
twenty,156,1,4.45E-25
twenty,156,2,9.64E-24
twenty,156,3,1.41E-22
twenty,156,4,1.55E-21
twenty,156,5,1.38E-20
twenty,156,6,1.04E-19
twenty,156,7,6.72E-19
twenty,156,8,3.85E-18
twenty,156,9,1.98E-17
twenty,156,10,9.23E-17
twenty,156,11,3.95E-16
twenty,156,12,1.56E-15
twenty,156,13,5.76E-15
twenty,156,14,1.99E-14
twenty,156,15,6.48E-14
twenty,156,16,2.00E-13
twenty,156,17,5.83E-13
twenty,156,18,1.63E-12
twenty,156,19,4.33E-12
twenty,156,20,1.10E-11
twenty,156,21,2.71E-11
twenty,156,22,6.40E-11
twenty,156,23,1.46E-10
twenty,156,24,3.22E-10
twenty,156,25,6.86E-10
twenty,156,26,1.42E-09
twenty,156,27,2.86E-09
twenty,156,28,5.60E-09
twenty,156,29,1.07E-08
twenty,156,30,1.98E-08
twenty,156,31,3.60E-08
twenty,156,32,6.39E-08
twenty,156,33,1.11E-07
twenty,156,34,1.88E-07
twenty,156,35,3.14E-07
twenty,156,36,5.12E-07
twenty,156,37,8.20E-07
twenty,156,38,1.29E-06
twenty,156,39,2.00E-06
twenty,156,40,3.04E-06
twenty,156,41,4.55E-06
twenty,156,42,6.71E-06
twenty,156,43,9.75E-06
twenty,156,44,1.39576E-05
twenty,156,45,1.97113E-05
twenty,156,46,2.74672E-05
twenty,156,47,3.77846E-05
twenty,156,48,5.13342E-05
twenty,156,49,6.89089E-05
twenty,156,50,9.14318E-05
twenty,156,51,0.000119962
twenty,156,52,0.000155695
twenty,156,53,0.000199963
twenty,156,54,0.000254225
twenty,156,55,0.000320057
twenty,156,56,0.000399129
twenty,156,57,0.000493189
twenty,156,58,0.000604027
twenty,156,59,0.000733445
twenty,156,60,0.000883216
twenty,156,61,0.001055048
twenty,156,62,0.001250532
twenty,156,63,0.001471107
twenty,156,64,0.00171801
twenty,156,65,0.001992235
twenty,156,66,0.002294495
twenty,156,67,0.002625191
twenty,156,68,0.002984378
twenty,156,69,0.003371749
twenty,156,70,0.003786618
twenty,156,71,0.004227916
twenty,156,72,0.004694193
twenty,156,73,0.005183627
twenty,156,74,0.005694048
twenty,156,75,0.00622296
twenty,156,76,0.006767573
twenty,156,77,0.007324846
twenty,156,78,0.007891528
twenty,156,79,0.008464203
twenty,156,80,0.009039345
twenty,156,81,0.009613361
twenty,156,82,0.010182647
twenty,156,83,0.010743634
twenty,156,84,0.011292836
twenty,156,85,0.011826896
twenty,156,86,0.01234262
twenty,156,87,0.012837019
twenty,156,88,0.013307334
twenty,156,89,0.013751066
twenty,156,90,0.014165995
twenty,156,91,0.014550191
twenty,156,92,0.014902029
twenty,156,93,0.015220188
twenty,156,94,0.015503655
twenty,156,95,0.015751719
twenty,156,96,0.015963962
twenty,156,97,0.016140246
twenty,156,98,0.016280701
twenty,156,99,0.016385705
twenty,156,100,0.016455867
twenty,156,101,0.016492004
twenty,156,102,0.016495121
twenty,156,103,0.01646639
twenty,156,104,0.016407124
twenty,156,105,0.016318761
twenty,156,106,0.016202835
twenty,156,107,0.016060962
twenty,156,108,0.015894815
twenty,156,109,0.015706109
twenty,156,110,0.015496583
twenty,156,111,0.015267982
twenty,156,112,0.015022044
twenty,156,113,0.014760489
twenty,156,114,0.014485004
twenty,156,115,0.014197233
twenty,156,116,0.013898771
twenty,156,117,0.013591156
twenty,156,118,0.013275861
twenty,156,119,0.012954291
twenty,156,120,0.012627778
twenty,156,121,0.012297582
twenty,156,122,0.011964883
twenty,156,123,0.011630786
twenty,156,124,0.011296317
twenty,156,125,0.010962426
twenty,156,126,0.010629987
twenty,156,127,0.010299799
twenty,156,128,0.009972591
twenty,156,129,0.009649021
twenty,157,0,9.18E-27
twenty,157,1,3.95E-25
twenty,157,2,8.59E-24
twenty,157,3,1.26E-22
twenty,157,4,1.39E-21
twenty,157,5,1.24E-20
twenty,157,6,9.33E-20
twenty,157,7,6.07E-19
twenty,157,8,3.48E-18
twenty,157,9,1.79E-17
twenty,157,10,8.38E-17
twenty,157,11,3.60E-16
twenty,157,12,1.43E-15
twenty,157,13,5.27E-15
twenty,157,14,1.83E-14
twenty,157,15,5.95E-14
twenty,157,16,1.84E-13
twenty,157,17,5.38E-13
twenty,157,18,1.50E-12
twenty,157,19,4.01E-12
twenty,157,20,1.02E-11
twenty,157,21,2.52E-11
twenty,157,22,5.96E-11
twenty,157,23,1.36E-10
twenty,157,24,3.00E-10
twenty,157,25,6.43E-10
twenty,157,26,1.33E-09
twenty,157,27,2.69E-09
twenty,157,28,5.27E-09
twenty,157,29,1.01E-08
twenty,157,30,1.87E-08
twenty,157,31,3.41E-08
twenty,157,32,6.05E-08
twenty,157,33,1.05E-07
twenty,157,34,1.79E-07
twenty,157,35,2.98E-07
twenty,157,36,4.88E-07
twenty,157,37,7.83E-07
twenty,157,38,1.23E-06
twenty,157,39,1.91E-06
twenty,157,40,2.91E-06
twenty,157,41,4.36E-06
twenty,157,42,6.44E-06
twenty,157,43,9.37E-06
twenty,157,44,1.34366E-05
twenty,157,45,1.89982E-05
twenty,157,46,2.65048E-05
twenty,157,47,3.65028E-05
twenty,157,48,4.96488E-05
twenty,157,49,6.67203E-05
twenty,157,50,8.86237E-05
twenty,157,51,0.000116401
twenty,157,52,0.00015123
twenty,157,53,0.000194425
twenty,157,54,0.00024743
twenty,157,55,0.000311804
twenty,157,56,0.000389206
twenty,157,57,0.000481373
twenty,157,58,0.000590089
twenty,157,59,0.000717154
twenty,157,60,0.000864346
twenty,157,61,0.001033377
twenty,157,62,0.001225855
twenty,157,63,0.001443238
twenty,157,64,0.001686786
twenty,157,65,0.001957525
twenty,157,66,0.002256203
twenty,157,67,0.002583261
twenty,157,68,0.002938797
twenty,157,69,0.00332255
twenty,157,70,0.003733883
twenty,157,71,0.004171776
twenty,157,72,0.004634827
twenty,157,73,0.005121263
twenty,157,74,0.005628959
twenty,157,75,0.00615546
twenty,157,76,0.006698015
twenty,157,77,0.007253615
twenty,157,78,0.007819038
twenty,157,79,0.008390889
twenty,157,80,0.008965657
twenty,157,81,0.009539758
twenty,157,82,0.010109591
twenty,157,83,0.010671583
twenty,157,84,0.011222239
twenty,157,85,0.011758185
twenty,157,86,0.012276207
twenty,157,87,0.01277329
twenty,157,88,0.013246647
twenty,157,89,0.013693746
twenty,157,90,0.01411233
twenty,157,91,0.014500434
twenty,157,92,0.014856393
twenty,157,93,0.015178847
twenty,157,94,0.015466745
twenty,157,95,0.015719336
twenty,157,96,0.015936164
twenty,157,97,0.016117055
twenty,157,98,0.016262105
twenty,157,99,0.01637166
twenty,157,100,0.016446298
twenty,157,101,0.01648681
twenty,157,102,0.016494177
twenty,157,103,0.016469547
twenty,157,104,0.016414218
twenty,157,105,0.016329608
twenty,157,106,0.016217241
twenty,157,107,0.016078721
twenty,157,108,0.015915713
twenty,157,109,0.015729928
twenty,157,110,0.015523099
twenty,157,111,0.015296972
twenty,157,112,0.015053286
twenty,157,113,0.014793762
twenty,157,114,0.01452009
twenty,157,115,0.014233921
twenty,157,116,0.013936856
twenty,157,117,0.01363044
twenty,157,118,0.013316154
twenty,157,119,0.012995411
twenty,157,120,0.012669555
twenty,157,121,0.012339852
twenty,157,122,0.012007494
twenty,157,123,0.011673594
twenty,157,124,0.011339189
twenty,157,125,0.01100524
twenty,157,126,0.010672629
twenty,157,127,0.010342166
twenty,157,128,0.010014588
twenty,157,129,0.009690563
twenty,158,0,8.15E-27
twenty,158,1,3.52E-25
twenty,158,2,7.66E-24
twenty,158,3,1.12E-22
twenty,158,4,1.25E-21
twenty,158,5,1.12E-20
twenty,158,6,8.40E-20
twenty,158,7,5.48E-19
twenty,158,8,3.15E-18
twenty,158,9,1.63E-17
twenty,158,10,7.62E-17
twenty,158,11,3.28E-16
twenty,158,12,1.30E-15
twenty,158,13,4.82E-15
twenty,158,14,1.67E-14
twenty,158,15,5.47E-14
twenty,158,16,1.69E-13
twenty,158,17,4.96E-13
twenty,158,18,1.39E-12
twenty,158,19,3.71E-12
twenty,158,20,9.51E-12
twenty,158,21,2.34E-11
twenty,158,22,5.55E-11
twenty,158,23,1.27E-10
twenty,158,24,2.81E-10
twenty,158,25,6.02E-10
twenty,158,26,1.25E-09
twenty,158,27,2.52E-09
twenty,158,28,4.96E-09
twenty,158,29,9.48E-09
twenty,158,30,1.77E-08
twenty,158,31,3.22E-08
twenty,158,32,5.73E-08
twenty,158,33,9.97E-08
twenty,158,34,1.70E-07
twenty,158,35,2.84E-07
twenty,158,36,4.65E-07
twenty,158,37,7.47E-07
twenty,158,38,1.18E-06
twenty,158,39,1.83E-06
twenty,158,40,2.79E-06
twenty,158,41,4.19E-06
twenty,158,42,6.19E-06
twenty,158,43,9.01E-06
twenty,158,44,1.29367E-05
twenty,158,45,1.83133E-05
twenty,158,46,2.55793E-05
twenty,158,47,3.52685E-05
twenty,158,48,4.80239E-05
twenty,158,49,6.46077E-05
twenty,158,50,8.591E-05
twenty,158,51,0.000112955
twenty,158,52,0.000146905
twenty,158,53,0.000189056
twenty,158,54,0.000240834
twenty,158,55,0.000303785
twenty,158,56,0.000379554
twenty,158,57,0.000469868
twenty,158,58,0.000576505
twenty,158,59,0.000701262
twenty,158,60,0.000845918
twenty,158,61,0.001012195
twenty,158,62,0.001201713
twenty,158,63,0.001415947
twenty,158,64,0.001656183
twenty,158,65,0.001923475
twenty,158,66,0.002218607
twenty,158,67,0.002542057
twenty,158,68,0.002893967
twenty,158,69,0.003274123
twenty,158,70,0.003681933
twenty,158,71,0.004116427
twenty,158,72,0.004576251
twenty,158,73,0.00505968
twenty,158,74,0.005564634
twenty,158,75,0.0060887
twenty,158,76,0.006629166
twenty,158,77,0.007183056
twenty,158,78,0.007747175
twenty,158,79,0.008318153
twenty,158,80,0.008892493
twenty,158,81,0.009466621
twenty,158,82,0.010036939
twenty,158,83,0.010599872
twenty,158,84,0.011151915
twenty,158,85,0.01168968
twenty,158,86,0.012209933
twenty,158,87,0.012709634
twenty,158,88,0.013185968
twenty,158,89,0.01363637
twenty,158,90,0.01405855
twenty,158,91,0.014450504
twenty,158,92,0.01481053
twenty,158,93,0.01513723
twenty,158,94,0.015429512
twenty,158,95,0.015686587
twenty,158,96,0.015907963
twenty,158,97,0.016093429
twenty,158,98,0.016243046
twenty,158,99,0.016357127
twenty,158,100,0.016436222
twenty,158,101,0.016481094
twenty,158,102,0.016492698
twenty,158,103,0.016472163
twenty,158,104,0.016420765
twenty,158,105,0.016339909
twenty,158,106,0.016231102
twenty,158,107,0.016095939
twenty,158,108,0.015936078
twenty,158,109,0.015753221
twenty,158,110,0.015549102
twenty,158,111,0.015325461
twenty,158,112,0.01508404
twenty,158,113,0.014826562
twenty,158,114,0.014554719
twenty,158,115,0.014270169
twenty,158,116,0.013974519
twenty,158,117,0.013669319
twenty,158,118,0.013356059
twenty,158,119,0.013036163
twenty,158,120,0.012710979
twenty,158,121,0.012381787
twenty,158,122,0.012049787
twenty,158,123,0.011716102
twenty,158,124,0.011381778
twenty,158,125,0.011047787
twenty,158,126,0.01071502
twenty,158,127,0.010384297
twenty,158,128,0.010056363
twenty,158,129,0.009731896
twenty,159,0,7.23E-27
twenty,159,1,3.13E-25
twenty,159,2,6.84E-24
twenty,159,3,1.00E-22
twenty,159,4,1.12E-21
twenty,159,5,1.00E-20
twenty,159,6,7.57E-20
twenty,159,7,4.95E-19
twenty,159,8,2.85E-18
twenty,159,9,1.47E-17
twenty,159,10,6.93E-17
twenty,159,11,2.98E-16
twenty,159,12,1.19E-15
twenty,159,13,4.41E-15
twenty,159,14,1.54E-14
twenty,159,15,5.03E-14
twenty,159,16,1.56E-13
twenty,159,17,4.58E-13
twenty,159,18,1.28E-12
twenty,159,19,3.44E-12
twenty,159,20,8.83E-12
twenty,159,21,2.18E-11
twenty,159,22,5.17E-11
twenty,159,23,1.19E-10
twenty,159,24,2.63E-10
twenty,159,25,5.64E-10
twenty,159,26,1.17E-09
twenty,159,27,2.37E-09
twenty,159,28,4.67E-09
twenty,159,29,8.94E-09
twenty,159,30,1.67E-08
twenty,159,31,3.05E-08
twenty,159,32,5.43E-08
twenty,159,33,9.46E-08
twenty,159,34,1.61E-07
twenty,159,35,2.70E-07
twenty,159,36,4.43E-07
twenty,159,37,7.13E-07
twenty,159,38,1.13E-06
twenty,159,39,1.75E-06
twenty,159,40,2.67E-06
twenty,159,41,4.02E-06
twenty,159,42,5.94E-06
twenty,159,43,8.67E-06
twenty,159,44,1.2457E-05
twenty,159,45,1.76553E-05
twenty,159,46,2.46889E-05
twenty,159,47,3.40798E-05
twenty,159,48,4.64572E-05
twenty,159,49,6.25683E-05
twenty,159,50,8.32873E-05
twenty,159,51,0.000109622
twenty,159,52,0.000142716
twenty,159,53,0.000183849
twenty,159,54,0.000234431
twenty,159,55,0.000295992
twenty,159,56,0.000370165
twenty,159,57,0.000458665
twenty,159,58,0.000563265
twenty,159,59,0.000685756
twenty,159,60,0.000827922
twenty,159,61,0.00099149
twenty,159,62,0.001178092
twenty,159,63,0.001389222
twenty,159,64,0.001626187
twenty,159,65,0.001890071
twenty,159,66,0.002181693
twenty,159,67,0.002501566
twenty,159,68,0.002849877
twenty,159,69,0.003226455
twenty,159,70,0.003630756
twenty,159,71,0.004061857
twenty,159,72,0.004518454
twenty,159,73,0.004998868
twenty,159,74,0.005501065
twenty,159,75,0.006022673
twenty,159,76,0.00656102
twenty,159,77,0.007113164
twenty,159,78,0.007675938
twenty,159,79,0.008245994
twenty,159,80,0.008819852
twenty,159,81,0.00939395
twenty,159,82,0.009964693
twenty,159,83,0.010528504
twenty,159,84,0.011081869
twenty,159,85,0.011621387
twenty,159,86,0.012143804
